2567	2
2568	3
2569	2
2570	1
2571	2
2572	2
2573	2
2574	3
2575	2
2576	3
2577	3
2578	0
2579	2
2580	2
2581	2
2582	2
2583	2
2584	1
2585	2
2586	2
2587	2
2588	3
2589	2
2590	2
2591	2
2592	2
2593	2
2594	2
2595	1
2596	3
2597	2
2598	3
2599	2
2600	3
2601	3
2602	2
2603	2
2604	2
2605	2
2606	3
2607	2
2608	3
2609	2
2610	2
2611	2
2612	2
2613	2
2614	3
2615	1
2616	1
2617	2
2618	2
2619	1
2620	2
2621	2
2622	3
2623	2
2624	3
2625	2
2626	2
2627	2
2628	2
2629	0
2630	2
2631	2
2632	3
2633	2
2634	2
2635	2
2636	2
2637	1
2638	3
2639	2
2640	3
2641	2
2642	2
2643	2
2644	1
2645	0
2646	3
2647	2
2648	3
2649	2
2650	2
2651	2
2652	3
2653	2
2654	2
2655	2
2656	2
2657	2
2658	2
2659	2
2660	2
2661	1
2662	3
2663	3
2664	3
2665	2
2666	2
2667	2
2668	3
2669	0
2670	2
2671	2
2672	3
2673	2
2674	2
2675	2
2676	2
2677	0
2678	2
2679	0
2680	3
2681	2
2682	3
2683	2
2684	3
2685	3
2686	2
2687	2
2688	3
2689	2
2690	2
2691	2
2692	3
2693	0
2694	2
2695	2
2696	3
2697	2
2698	2
2699	2
2700	2
2701	2
2702	2
2703	2
2704	1
2705	2
2706	2
2707	2
2708	2
2709	0
2710	2
2711	2
2712	2
2713	2
2714	2
2715	1
2716	2
2717	2
2718	3
2719	2
2720	3
2721	0
2722	3
2723	0
2724	3
2725	2
2726	2
2727	3
2728	3
2729	2
2730	2
2731	2
2732	2
2733	1
2734	2
2735	3
2736	3
2737	0
2738	2
2739	3
2740	3
2741	3
2742	3
2743	3
2744	3
2745	1
2746	2
2747	2
2748	0
2749	3
2750	3
2751	3
2752	3
2753	2
2754	3
2755	2
2756	3
2757	2
2758	1
2759	3
2760	2
2761	2
2762	3
2763	3
2764	3
2765	3
2766	2
2767	2
2768	1
2769	2
2770	3
2771	0
2772	3
2773	1
2774	3
2775	2
2776	1
2777	3
2778	3
2779	3
2780	2
2781	0
2782	3
2783	0
2784	2
2785	0
2786	3
2787	1
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	2
2795	1
2796	2
2797	2
2798	2
2799	2
2800	0
2801	2
2802	3
2803	3
2804	3
2805	0
2806	2
2807	2
2808	1
2809	2
2810	2
2811	3
2812	0
2813	2
2814	2
2815	2
2816	3
2817	2
2818	2
2819	2
2820	2
2821	3
2822	3
2823	2
2824	3
2825	2
2826	2
2827	2
2828	2
2829	2
2830	2
2831	1
2832	3
2833	2
2834	1
2835	2
2836	2
2837	2
2838	2
2839	2
2840	1
2841	2
2842	2
2843	1
2844	2
2845	2
2846	3
2847	2
2848	2
2849	3
2850	2
2851	2
2852	3
2853	2
2854	2
2855	2
2856	0
2857	2
2858	0
2859	2
2860	2
2861	2
2862	3
2863	2
2864	1
2865	2
2866	3
2867	2
2868	2
2869	2
2870	2
2871	2
2872	3
2873	1
2874	3
2875	2
2876	2
2877	2
2878	2
2879	2
2880	3
2881	3
2882	0
2883	2
2884	2
2885	2
2886	2
2887	2
2888	2
2889	1
2890	3
2891	2
2892	2
2893	2
2894	3
2895	3
2896	3
2897	0
2898	3
2899	2
2900	2
2901	2
2902	3
2903	2
2904	3
2905	3
2906	2
2907	1
2908	2
2909	2
2910	2
2911	2
2912	2
2913	1
2914	2
2915	2
2916	3
2917	2
2918	3
2919	2
2920	2
2921	3
2922	2
2923	2
2924	0
2925	2
2926	3
2927	2
2928	3
2929	2
2930	3
2931	2
2932	3
2933	1
2934	2
2935	2
2936	3
2937	3
2938	2
2939	2
2940	2
2941	2
2942	2
2943	2
2944	3
2945	2
2946	0
2947	3
2948	2
2949	2
2950	2
2951	3
2952	2
2953	2
2954	3
2955	2
2956	2
2957	3
2958	3
2959	2
2960	3
2961	2
2962	2
2963	2
2964	2
2965	2
2966	2
2967	3
2968	3
2969	2
2970	3
2971	2
2972	2
2973	0
2974	3
2975	3
2976	3
2977	2
2978	3
2979	3
2980	1
2981	2
2982	2
2983	0
2984	2
2985	3
2986	0
2987	2
2988	2
2989	1
2990	0
2991	2
2992	0
2993	2
2994	1
2995	2
2996	2
2997	2
2998	3
2999	3
3000	0
3001	2
3002	2
3003	2
3004	3
3005	3
3006	0
3007	2
3008	3
3009	2
3010	3
3011	2
3012	3
3013	2
3014	3
3015	2
3016	2
3017	2
3018	2
3019	2
3020	1
3021	2
3022	2
3023	2
3024	1
3025	0
3026	3
3027	2
3028	2
3029	2
3030	2
3031	3
3032	2
3033	2
3034	0
3035	2
3036	2
3037	0
3038	2
3039	2
3040	3
3041	2
3042	3
3043	3
3044	2
3045	2
3046	3
3047	2
3048	2
3049	3
3050	3
3051	2
3052	2
3053	2
3054	2
3055	2
3056	1
3057	1
3058	3
3059	3
3060	3
3061	2
3062	2
3063	2
3064	2
3065	2
3066	1
3067	2
3068	3
3069	2
3070	2
3071	2
3072	2
3073	2
3074	2
3075	2
3076	3
3077	0
3078	2
3079	2
3080	1
3081	2
3082	0
3083	2
3084	0
3085	0
3086	2
3087	2
3088	3
3089	2
3090	3
3091	2
3092	3
3093	0
3094	2
3095	2
3096	1
3097	2
3098	3
3099	2
3100	2
3101	1
3102	1
3103	2
3104	2
3105	3
3106	2
3107	2
3108	2
3109	2
3110	3
3111	3
3112	2
3113	3
3114	3
3115	2
3116	1
3117	2
3118	3
3119	3
3120	2
3121	2
3122	3
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	0
3130	3
3131	2
3132	1
3133	2
3134	0
3135	3
3136	2
3137	0
3138	3
3139	2
3140	3
3141	2
3142	2
3143	2
3144	2
3145	1
3146	2
3147	2
3148	2
3149	2
3150	2
3151	2
3152	2
3153	3
3154	2
3155	2
3156	2
3157	3
3158	2
3159	2
3160	2
3161	1
3162	0
3163	2
3164	1
3165	2
3166	3
3167	2
3168	2
3169	0
3170	2
3171	3
3172	3
3173	2
3174	2
3175	2
3176	2
3177	2
3178	2
3179	2
3180	2
3181	2
3182	3
3183	3
3184	1
3185	0
3186	0
3187	2
3188	2
3189	2
3190	1
3191	3
3192	3
3193	0
3194	3
3195	2
3196	1
3197	2
3198	2
3199	1
3200	0
3201	2
3202	2
3203	1
3204	2
3205	2
3206	2
3207	3
3208	2
3209	2
3210	3
3211	1
3212	2
3213	2
3214	2
3215	1
3216	3
3217	2
3218	3
3219	2
3220	2
3221	2
3222	0
3223	3
3224	2
3225	2
3226	3
3227	1
3228	0
3229	2
3230	2
3231	3
3232	2
3233	0
3234	3
3235	2
3236	0
3237	2
3238	2
3239	0
3240	2
3241	1
3242	2
3243	0
3244	0
3245	2
3246	2
3247	2
3248	3
3249	0
3250	2
3251	2
3252	0
3253	3
3254	0
3255	3
3256	2
3257	2
3258	3
3259	2
3260	0
3261	2
3262	2
3263	3
3264	2
3265	1
3266	0
3267	3
3268	3
3269	2
3270	3
3271	2
3272	2
3273	1
3274	2
3275	3
3276	2
3277	2
3278	2
3279	3
3280	2
3281	0
3282	1
3283	2
3284	1
3285	2
3286	2
3287	3
3288	2
3289	2
3290	3
3291	3
3292	2
3293	2
3294	2
3295	2
3296	2
3297	2
3298	3
3299	2
3300	2
3301	2
3302	0
3303	2
3304	2
3305	2
3306	3
3307	3
3308	1
3309	2
3310	2
3311	2
3312	2
3313	2
3314	3
3315	2
3316	3
3317	2
3318	2
3319	3
3320	1
3321	2
3322	3
3323	2
3324	2
3325	2
3326	0
3327	3
3328	2
3329	1
3330	2
3331	2
3332	2
3333	2
3334	2
3335	3
3336	2
3337	2
3338	2
3339	3
3340	2
3341	3
3342	2
3343	2
3344	2
3345	0
3346	2
3347	2
3348	3
3349	2
3350	2
3351	2
3352	2
3353	3
3354	2
3355	2
3356	2
3357	2
3358	3
3359	3
3360	2
3361	2
3362	2
3363	2
3364	2
3365	2
3366	1
3367	0
3368	2
3369	1
3370	3
3371	1
3372	2
3373	2
3374	3
3375	1
3376	1
3377	2
3378	2
3379	2
3380	2
3381	2
3382	2
3383	3
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	3
3391	3
3392	2
3393	1
3394	2
3395	2
3396	2
3397	2
3398	3
3399	2
3400	1
3401	3
3402	3
3403	2
3404	2
3405	2
3406	2
3407	2
3408	2
3409	2
3410	2
3411	2
3412	3
3413	2
3414	0
3415	2
3416	2
3417	2
3418	2
3419	2
3420	3
3421	2
3422	1
3423	2
3424	2
3425	2
3426	2
3427	2
3428	2
3429	1
3430	2
3431	2
3432	2
3433	2
3434	2
3435	3
3436	1
3437	2
3438	0
3439	2
3440	2
3441	0
3442	3
3443	2
3444	2
3445	2
3446	3
3447	2
3448	2
3449	0
3450	2
3451	2
3452	1
3453	2
3454	1
3455	3
3456	0
3457	2
3458	2
3459	2
3460	3
3461	2
3462	2
3463	2
3464	1
3465	2
3466	2
3467	3
3468	3
3469	2
3470	2
3471	2
3472	2
3473	2
3474	3
3475	2
3476	2
3477	1
3478	2
3479	2
3480	2
3481	3
3482	3
3483	2
3484	2
3485	2
3486	2
3487	3
3488	2
3489	2
3490	2
3491	2
3492	2
3493	2
3494	3
3495	3
3496	2
3497	2
3498	3
3499	2
3500	3
3501	2
3502	0
3503	1
3504	2
3505	2
3506	3
3507	2
3508	0
3509	1
3510	3
3511	3
3512	3
3513	2
3514	3
3515	2
3516	3
3517	2
3518	2
3519	0
3520	2
3521	2
3522	2
3523	3
3524	3
3525	2
3526	1
3527	3
3528	2
3529	2
3530	3
3531	2
3532	2
3533	2
3534	2
3535	2
3536	2
3537	2
3538	3
3539	2
3540	2
3541	0
3542	2
3543	3
3544	2
3545	2
3546	3
3547	2
3548	3
3549	2
3550	2
3551	3
3552	2
3553	3
3554	3
3555	2
3556	2
3557	2
3558	2
3559	3
3560	3
3561	2
3562	3
3563	2
3564	2
3565	2
3566	2
3567	3
3568	2
3569	2
3570	3
3571	2
3572	2
3573	2
3574	2
3575	2
3576	3
3577	0
3578	3
3579	2
3580	2
3581	2
3582	2
3583	3
3584	2
3585	2
3586	2
3587	2
3588	2
3589	2
3590	3
3591	2
3592	2
3593	2
3594	2
3595	2
3596	0
3597	1
3598	1
3599	2
3600	0
3601	3
3602	2
3603	2
3604	2
3605	2
3606	0
3607	0
3608	2
3609	2
3610	2
3611	0
3612	2
3613	2
3614	3
3615	2
3616	2
3617	3
3618	2
3619	2
3620	2
3621	2
3622	3
3623	2
3624	2
3625	3
3626	2
3627	3
3628	2
3629	2
3630	2
3631	2
3632	3
3633	2
3634	2
3635	2
3636	2
3637	2
3638	2
3639	2
3640	2
3641	2
3642	2
3643	2
3644	2
3645	2
3646	3
3647	2
3648	2
3649	2
3650	2
3651	2
3652	2
3653	2
3654	2
3655	2
3656	2
3657	2
3658	3
3659	2
3660	2
3661	0
3662	2
3663	2
3664	2
3665	2
3666	3
3667	1
3668	2
3669	2
3670	2
3671	2
3672	2
3673	2
3674	2
3675	2
3676	2
3677	2
3678	1
3679	2
3680	0
3681	1
3682	3
3683	2
3684	2
3685	1
3686	2
3687	2
3688	2
3689	2
3690	2
3691	2
3692	3
3693	2
3694	1
3695	2
3696	2
3697	3
3698	3
3699	1
3700	2
3701	2
3702	2
3703	3
3704	3
3705	3
3706	2
3707	2
3708	2
3709	2
3710	1
3711	2
3712	2
3713	2
3714	2
3715	2
3716	2
3717	2
3718	2
3719	2
3720	2
3721	2
3722	2
3723	2
3724	2
3725	2
3726	2
3727	2
3728	2
3729	3
3730	1
3731	2
3732	3
3733	2
3734	2
3735	2
3736	3
3737	2
3738	2
3739	2
3740	2
3741	2
3742	2
3743	2
3744	3
3745	2
3746	2
3747	0
3748	2
3749	2
3750	3
3751	3
3752	2
3753	2
3754	3
3755	2
3756	2
3757	3
3758	2
3759	2
3760	2
3761	2
3762	2
3763	0
3764	2
3765	2
3766	3
3767	3
3768	2
3769	2
3770	2
3771	2
3772	2
3773	2
3774	2
3775	2
3776	0
3777	2
3778	3
3779	2
3780	3
3781	2
3782	2
3783	2
3784	2
3785	2
3786	2
3787	2
3788	2
3789	1
3790	2
3791	2
3792	0
3793	2
3794	2
3795	3
3796	2
3797	3
3798	2
3799	2
3800	2
3801	2
3802	1
3803	2
3804	3
3805	2
3806	3
3807	2
3808	2
3809	2
3810	2
3811	2
3812	3
3813	2
3814	3
3815	3
3816	0
3817	3
3818	3
3819	3
3820	2
3821	2
3822	2
3823	2
3824	2
3825	3
3826	2
3827	2
3828	2
3829	2
3830	0
3831	2
3832	2
3833	3
3834	2
3835	0
3836	2
3837	2
3838	2
3839	2
3840	2
3841	3
3842	2
3843	2
3844	2
3845	2
3846	2
3847	2
3848	3
3849	3
3850	3
3851	2
3852	2
3853	2
3854	1
3855	2
3856	2
3857	3
3858	2
3859	2
3860	2
3861	2
3862	3
3863	2
3864	2
3865	2
3866	0
3867	2
3868	3
3869	2
3870	2
3871	2
3872	0
3873	0
3874	2
3875	2
3876	2
3877	2
3878	2
3879	0
3880	2
3881	2
3882	2
3883	2
3884	0
3885	1
3886	0
3887	2
3888	2
3889	2
3890	2
3891	2
3892	2
3893	1
3894	2
3895	2
3896	2
3897	2
3898	2
3899	2
3900	2
3901	0
3902	3
3903	2
3904	2
3905	2
3906	2
3907	2
3908	2
3909	1
3910	2
3911	3
3912	2
3913	2
3914	2
3915	2
3916	2
3917	2
3918	2
3919	3
3920	2
3921	2
3922	2
3923	3
3924	3
3925	2
3926	2
3927	0
3928	1
3929	2
3930	2
3931	2
3932	3
3933	2
3934	3
3935	2
3936	2
3937	2
3938	2
3939	2
3940	2
3941	3
3942	3
3943	2
3944	2
3945	2
3946	3
3947	2
3948	3
3949	2
3950	2
3951	0
3952	2
3953	2
3954	2
3955	2
3956	2
3957	2
3958	2
3959	0
3960	2
3961	2
3962	2
3963	2
3964	2
3965	2
3966	3
3967	0
3968	2
3969	2
3970	2
3971	2
3972	2
3973	2
3974	2
3975	2
3976	2
3977	2
3978	2
3979	2
3980	3
3981	2
3982	0
3983	2
3984	3
3985	2
3986	3
3987	3
3988	2
3989	2
3990	2
3991	2
3992	2
3993	2
3994	2
3995	2
3996	2
3997	2
3998	3
3999	3
4000	2
4001	2
4002	2
4003	2
4004	3
4005	2
4006	3
4007	2
4008	3
4009	2
4010	2
4011	2
4012	2
4013	2
4014	0
4015	2
4016	2
4017	2
4018	2
4019	3
4020	3
4021	2
4022	2
4023	2
4024	2
4025	2
4026	2
4027	2
4028	2
4029	2
4030	2
4031	2
4032	2
4033	2
4034	2
4035	3
4036	2
4037	2
4038	2
4039	2
4040	2
4041	3
4042	2
4043	1
4044	2
4045	2
4046	2
4047	0
4048	3
4049	2
4050	3
4051	3
4052	2
4053	3
4054	1
4055	2
4056	3
4057	2
4058	3
4059	2
4060	2
4061	2
4062	3
4063	3
4064	2
4065	2
4066	2
4067	1
4068	2
4069	2
4070	2
4071	2
4072	2
4073	2
4074	3
4075	3
4076	2
4077	2
4078	3
4079	3
4080	2
4081	2
4082	3
4083	0
4084	2
4085	1
4086	2
4087	2
4088	3
4089	2
4090	3
4091	3
4092	2
4093	2
4094	2
4095	2
4096	2
4097	2
4098	2
4099	2
4100	2
4101	3
4102	1
4103	2
4104	2
4105	2
4106	2
4107	3
4108	0
4109	2
4110	0
4111	2
4112	2
4113	2
4114	0
4115	2
4116	1
4117	2
4118	2
4119	3
4120	2
4121	2
4122	3
4123	3
4124	0
4125	2
4126	3
4127	2
4128	2
4129	2
4130	3
4131	1
4132	2
4133	2
4134	2
4135	2
4136	2
4137	2
4138	2
4139	2
4140	2
4141	2
4142	2
4143	2
4144	2
4145	2
4146	0
4147	2
4148	3
4149	2
4150	2
4151	2
4152	2
4153	2
4154	2
4155	2
4156	2
4157	2
4158	2
4159	1
4160	2
4161	2
4162	2
4163	3
4164	3
4165	2
4166	2
4167	2
4168	2
4169	2
4170	2
4171	1
4172	3
4173	1
4174	2
4175	2
4176	2
4177	3
4178	2
4179	3
4180	3
4181	2
4182	2
4183	2
4184	3
4185	2
4186	2
4187	2
4188	3
4189	2
4190	2
4191	2
4192	2
4193	2
4194	3
4195	2
4196	2
4197	2
4198	2
4199	0
4200	3
4201	2
4202	3
4203	3
4204	2
4205	2
4206	2
4207	0
4208	2
4209	3
4210	0
4211	2
4212	2
4213	2
4214	2
4215	1
4216	2
4217	2
4218	1
4219	3
4220	2
4221	2
4222	2
4223	0
4224	2
4225	3
4226	2
4227	3
4228	3
4229	3
4230	2
4231	3
4232	2
4233	3
4234	0
4235	3
4236	3
4237	3
4238	2
4239	3
4240	3
4241	2
4242	2
4243	1
4244	2
4245	2
4246	2
4247	2
4248	2
4249	3
4250	2
4251	2
4252	2
4253	2
4254	2
4255	2
4256	3
4257	3
4258	2
4259	1
4260	2
4261	1
4262	0
4263	2
4264	1
4265	2
4266	2
4267	1
4268	3
4269	2
4270	2
4271	2
4272	0
4273	2
4274	2
4275	3
4276	2
4277	2
4278	2
4279	0
4280	0
4281	0
4282	1
4283	2
4284	2
4285	2
4286	2
4287	0
4288	1
4289	2
4290	2
4291	2
4292	3
4293	2
4294	2
4295	3
4296	1
4297	2
4298	2
4299	2
4300	2
4301	2
4302	2
4303	2
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	3
4311	2
4312	2
4313	2
4314	0
4315	2
4316	2
4317	2
4318	2
4319	3
4320	3
4321	3
4322	2
4323	3
4324	2
4325	2
4326	3
4327	2
4328	2
4329	2
4330	2
4331	3
4332	3
4333	2
4334	2
4335	2
4336	2
4337	2
4338	1
4339	3
4340	2
4341	3
4342	2
4343	1
4344	2
4345	2
4346	2
4347	2
4348	2
4349	2
4350	3
4351	2
4352	3
4353	2
4354	2
4355	3
4356	2
4357	3
4358	2
4359	3
4360	3
4361	1
4362	1
4363	2
4364	2
4365	2
4366	2
4367	2
4368	2
4369	0
4370	2
4371	3
4372	2
4373	3
4374	2
4375	2
4376	3
4377	2
4378	2
4379	3
4380	2
4381	2
4382	2
4383	2
4384	3
4385	2
4386	2
4387	3
4388	2
4389	2
4390	2
4391	2
4392	0
4393	2
4394	2
4395	2
4396	2
4397	2
4398	3
4399	2
4400	2
4401	2
4402	2
4403	2
4404	2
4405	2
4406	3
4407	2
4408	2
4409	2
4410	2
4411	2
4412	2
4413	2
4414	3
4415	3
4416	2
4417	3
4418	2
4419	2
4420	2
4421	2
4422	3
4423	2
4424	3
4425	2
4426	1
4427	2
4428	2
4429	2
4430	2
4431	1
4432	2
4433	3
4434	2
4435	2
4436	3
4437	2
4438	2
4439	2
4440	0
4441	2
4442	2
4443	2
4444	2
4445	2
4446	3
4447	2
4448	2
4449	2
4450	2
4451	1
4452	3
4453	1
4454	2
4455	3
4456	3
4457	2
4458	2
4459	3
4460	2
4461	0
4462	2
4463	1
4464	2
4465	2
4466	2
4467	2
4468	2
4469	2
4470	2
4471	3
4472	0
4473	0
4474	2
4475	2
4476	2
4477	2
4478	2
4479	3
4480	3
4481	3
4482	3
4483	2
4484	2
4485	3
4486	2
4487	0
4488	3
4489	2
4490	0
4491	2
4492	2
4493	3
4494	2
4495	2
4496	2
4497	2
4498	2
4499	3
4500	2
4501	3
4502	2
4503	0
4504	2
4505	2
4506	2
4507	2
4508	2
4509	0
4510	2
4511	2
4512	2
4513	2
4514	0
4515	3
4516	2
4517	3
4518	2
4519	2
4520	2
4521	2
4522	2
4523	0
4524	3
4525	3
4526	3
4527	2
4528	1
4529	2
4530	2
4531	3
4532	2
4533	3
4534	3
4535	0
4536	3
4537	3
4538	2
4539	3
4540	2
4541	3
4542	2
4543	3
4544	1
4545	2
4546	2
4547	0
4548	3
4549	3
4550	2
4551	3
4552	2
4553	2
4554	0
4555	2
4556	2
4557	2
4558	2
4559	3
4560	2
4561	1
4562	2
4563	0
4564	3
4565	2
4566	2
4567	2
4568	2
4569	0
4570	1
4571	2
4572	2
4573	2
4574	2
4575	2
4576	2
4577	0
4578	2
4579	1
4580	2
4581	2
4582	2
4583	0
4584	2
4585	3
4586	2
4587	0
4588	2
4589	3
4590	2
4591	0
4592	2
4593	0
4594	2
4595	0
4596	2
4597	2
4598	2
4599	0
4600	2
4601	2
4602	2
4603	0
4604	2
4605	2
4606	2
4607	0
4608	3
4609	2
4610	2
4611	3
4612	3
4613	1
4614	2
4615	0
4616	2
4617	2
4618	0
4619	3
4620	2
4621	2
4622	2
4623	0
4624	3
4625	3
4626	2
4627	2
4628	2
4629	0
4630	3
4631	2
4632	3
4633	2
4634	0
4635	2
4636	2
4637	0
4638	3
4639	2
4640	2
4641	2
4642	2
4643	0
4644	2
4645	3
4646	2
4647	2
4648	3
4649	2
4650	0
4651	3
4652	2
4653	2
4654	3
4655	1
4656	2
4657	2
4658	2
4659	2
4660	2
4661	2
4662	2
4663	1
4664	3
4665	2
4666	2
4667	2
4668	2
4669	2
4670	3
4671	2
4672	3
4673	2
4674	0
4675	3
4676	2
4677	2
4678	2
4679	2
4680	3
4681	2
4682	3
4683	2
4684	2
4685	2
4686	2
4687	2
4688	2
4689	2
4690	2
4691	2
4692	2
4693	2
4694	2
4695	2
4696	2
4697	2
4698	2
4699	3
4700	3
4701	3
4702	2
4703	2
4704	2
4705	3
4706	2
4707	3
4708	2
4709	2
4710	3
4711	2
4712	3
4713	2
4714	2
4715	2
4716	2
4717	3
4718	2
4719	2
4720	2
4721	2
4722	1
4723	3
4724	2
4725	2
4726	2
4727	2
4728	2
4729	3
4730	2
4731	2
4732	2
4733	2
4734	2
4735	0
4736	0
4737	2
4738	2
4739	3
4740	2
4741	2
4742	2
4743	2
4744	2
4745	3
4746	2
4747	3
4748	2
4749	2
4750	2
4751	0
4752	3
4753	2
4754	1
4755	0
4756	2
4757	2
4758	2
4759	1
4760	3
4761	2
4762	2
4763	2
4764	2
4765	3
4766	3
4767	2
4768	3
4769	2
4770	3
4771	1
4772	2
4773	2
4774	2
4775	2
4776	2
4777	2
4778	2
4779	1
4780	2
4781	0
4782	2
4783	2
4784	1
4785	1
4786	2
4787	2
4788	2
4789	2
4790	2
4791	0
4792	1
4793	1
4794	3
4795	2
4796	2
4797	0
4798	2
4799	0
4800	2
4801	2
4802	2
4803	2
4804	2
4805	3
4806	2
4807	2
4808	3
4809	2
4810	2
4811	2
4812	2
4813	1
4814	3
4815	3
4816	2
4817	2
4818	2
4819	2
4820	2
4821	2
4822	2
4823	3
4824	3
4825	2
4826	3
4827	3
4828	2
4829	3
4830	2
4831	3
4832	2
4833	2
4834	2
4835	2
4836	2
4837	1
4838	2
4839	0
4840	3
4841	2
4842	1
4843	0
4844	2
4845	2
4846	2
4847	2
4848	3
4849	2
4850	2
4851	3
4852	2
4853	2
4854	2
4855	2
4856	2
4857	0
4858	2
4859	2
4860	2
4861	2
4862	2
4863	0
4864	3
4865	2
4866	2
4867	2
4868	3
4869	2
4870	2
4871	1
4872	2
4873	0
4874	3
4875	1
4876	1
4877	3
4878	2
4879	0
4880	2
4881	2
4882	3
4883	2
4884	2
4885	3
4886	2
4887	2
4888	2
4889	2
4890	3
4891	2
4892	2
4893	2
4894	2
4895	0
4896	1
4897	2
4898	2
4899	0
4900	2
4901	3
4902	2
4903	2
4904	0
4905	2
4906	3
4907	2
4908	2
4909	2
4910	3
4911	0
4912	2
4913	2
4914	3
4915	2
4916	2
4917	2
4918	3
4919	3
4920	2
4921	2
4922	3
4923	3
4924	2
4925	2
4926	3
4927	3
4928	2
4929	1
4930	2
4931	2
4932	2
4933	3
4934	2
4935	2
4936	2
4937	1
4938	2
4939	2
4940	3
4941	2
4942	2
4943	2
4944	2
4945	2
4946	2
4947	2
4948	2
4949	2
4950	2
4951	2
4952	3
4953	2
4954	2
4955	2
4956	3
4957	0
4958	2
4959	2
4960	2
4961	3
4962	3
4963	2
4964	2
4965	2
4966	2
4967	3
4968	2
4969	2
4970	2
4971	2
4972	2
4973	3
4974	0
4975	3
4976	2
4977	2
4978	3
4979	2
4980	3
4981	2
4982	2
4983	1
4984	2
4985	2
4986	3
4987	2
4988	3
4989	2
4990	2
4991	2
4992	0
4993	0
4994	2
4995	2
4996	3
4997	2
4998	2
4999	2
5000	3
5001	2
5002	3
5003	2
5004	2
5005	1
5006	2
5007	0
5008	2
5009	0
5010	2
5011	2
5012	2
5013	2
5014	3
5015	2
5016	2
5017	2
5018	2
5019	2
5020	3
5021	3
5022	2
5023	2
5024	2
5025	2
5026	3
5027	2
5028	1
5029	2
5030	2
5031	0
5032	2
5033	3
5034	3
5035	2
5036	2
5037	2
5038	2
5039	2
5040	2
5041	2
5042	2
5043	2
5044	2
5045	2
5046	2
5047	2
5048	2
5049	3
5050	2
5051	2
5052	2
5053	2
5054	2
5055	0
5056	0
5057	2
5058	3
5059	2
5060	2
5061	3
5062	2
5063	3
5064	3
5065	2
5066	3
5067	3
5068	2
5069	3
5070	3
5071	3
5072	0
5073	0
5074	3
5075	2
5076	1
5077	3
5078	3
5079	0
5080	2
5081	2
5082	3
5083	2
5084	2
5085	2
5086	3
5087	0
5088	2
5089	1
5090	2
5091	2
5092	1
5093	3
5094	2
5095	1
5096	2
5097	2
5098	3
5099	0
5100	2
5101	2
5102	2
5103	3
5104	2
5105	0
5106	2
5107	2
5108	2
5109	2
5110	2
5111	2
5112	0
5113	0
5114	3
5115	2
5116	2
5117	3
5118	3
5119	0
5120	1
5121	3
5122	2
5123	2
5124	2
5125	3
5126	2
5127	2
5128	2
5129	2
5130	2
5131	3
5132	2
5133	2
5134	2
5135	0
5136	1
5137	3
5138	2
5139	2
5140	2
5141	3
5142	2
5143	0
5144	1
5145	3
5146	2
5147	2
5148	2
5149	3
5150	2
5151	3
5152	0
5153	2
5154	2
5155	2
5156	3
5157	3
5158	2
5159	2
5160	2
5161	2
5162	2
5163	3
5164	3
5165	2
5166	2
5167	2
5168	2
5169	2
5170	2
5171	2
5172	2
5173	2
5174	1
5175	1
5176	3
5177	2
5178	2
5179	2
5180	2
5181	2
5182	3
5183	2
5184	0
5185	2
5186	3
5187	3
5188	2
5189	3
5190	2
5191	2
5192	2
5193	2
5194	3
5195	3
5196	2
5197	3
5198	2
5199	3
5200	2
5201	3
5202	3
5203	2
5204	2
5205	3
5206	3
5207	2
5208	0
5209	3
5210	3
5211	1
5212	2
5213	2
5214	2
5215	2
5216	2
5217	2
5218	3
5219	2
5220	3
5221	3
5222	2
5223	2
5224	1
5225	2
5226	3
5227	0
5228	2
5229	3
5230	2
5231	2
5232	2
5233	3
5234	3
5235	3
5236	2
5237	2
5238	3
5239	2
5240	2
5241	2
5242	2
5243	3
5244	3
5245	3
5246	2
5247	2
5248	0
5249	3
5250	2
5251	2
5252	2
5253	2
5254	3
5255	2
5256	2
5257	3
5258	2
5259	3
5260	2
5261	2
5262	2
5263	2
5264	0
5265	3
5266	0
5267	0
5268	3
5269	3
5270	2
5271	2
5272	3
5273	3
5274	0
5275	2
5276	3
5277	2
5278	2
5279	2
5280	3
5281	2
5282	2
5283	3
5284	2
5285	3
5286	2
5287	2
5288	2
5289	2
5290	2
5291	2
5292	3
5293	3
5294	2
5295	2
5296	2
5297	3
5298	2
5299	2
5300	1
5301	2
5302	2
5303	2
5304	1
5305	2
5306	3
5307	3
5308	2
5309	2
5310	2
5311	3
5312	2
5313	3
5314	0
5315	2
5316	3
5317	3
5318	2
5319	2
5320	0
5321	2
5322	0
5323	2
5324	2
5325	2
5326	2
5327	3
5328	0
5329	3
5330	3
5331	3
5332	2
5333	2
5334	2
5335	3
5336	2
5337	2
5338	3
5339	3
5340	2
5341	3
5342	3
5343	2
5344	2
5345	2
5346	0
5347	0
5348	3
5349	3
5350	2
5351	3
5352	0
5353	3
5354	2
5355	1
5356	2
5357	2
5358	3
5359	3
5360	3
5361	3
5362	0
5363	2
5364	3
5365	2
5366	2
